item_id,acronym,sentence,provisional_expansion,sense_id,gold_expansion,label_status,n_candidates,candidates,provenance,multi_sense_type,source,page_title
ha-01768,מהר״ש,"אבי החסידות היה רבי חנוך העניך מייער, חתנו של מהר״ש מבעלז.",רבי שלום רוקח,מהר״ש.01,רבי שלום רוקח,weak,7,רבי שלום רוקח | רבי שמואל שניאורסון | רבי שמואל יפה אשכנזי | רבי שלום מנוישטט | רבי שלום כהן מקושטא | רבי שלמה בן יצחק לבית הלוי (השני) | רבי שלמה מלובלין,substituted,yes,wikipedia,חסידות אלעסק
ha-01769,מהר״ש,"מהר״ש מוואלברום, בן רבי ישכר דב מלובוטשוב.",רבי שלום רוקח,מהר״ש.01,רבי שלום רוקח,weak,7,רבי שלום רוקח | רבי שמואל שניאורסון | רבי שמואל יפה אשכנזי | רבי שלום מנוישטט | רבי שלום כהן מקושטא | רבי שלמה בן יצחק לבית הלוי (השני) | רבי שלמה מלובלין,substituted,yes,wikipedia,חסידות אפטא
ha-01770,מהר״ש,"כאשר מהר״ש, בעלה לעתיד, ובן דודה מצד אמו, נשלח על ידי אמו ללמוד בישיבתו של אחיה - רבי ישכר דוב, בחר בו רבי ישכר דוב כחתן לבתו מלכה.",רבי שלום רוקח,מהר״ש.01,רבי שלום רוקח,weak,7,רבי שלום רוקח | רבי שמואל שניאורסון | רבי שמואל יפה אשכנזי | רבי שלום מנוישטט | רבי שלום כהן מקושטא | רבי שלמה בן יצחק לבית הלוי (השני) | רבי שלמה מלובלין,substituted,yes,wikipedia,מלכה רוקח
ha-01771,מהר״ש,יפה מראה - פירושו של מהר״ש לאגדות הירושלמי.,רבי שמואל יפה אשכנזי,מהר״ש.02,רבי שמואל יפה אשכנזי,weak,7,רבי שלום רוקח | רבי שמואל שניאורסון | רבי שמואל יפה אשכנזי | רבי שלום מנוישטט | רבי שלום כהן מקושטא | רבי שלמה בן יצחק לבית הלוי (השני) | רבי שלמה מלובלין,substituted,yes,wikipedia,תלמוד ירושלמי
ha-01772,מהר״ש,"מהר״ש מעתיק יותר ממאה פעמים מספרו ""דרך אמונה"" בספריו, בהם ""יפה תואר"" על מדרש רבה, ודן בדבריו.",רבי שמואל יפה אשכנזי,מהר״ש.02,רבי שמואל יפה אשכנזי,weak,7,רבי שלום רוקח | רבי שמואל שניאורסון | רבי שמואל יפה אשכנזי | רבי שלום מנוישטט | רבי שלום כהן מקושטא | רבי שלמה בן יצחק לבית הלוי (השני) | רבי שלמה מלובלין,substituted,yes,wikipedia,אברהם ביבג'ו
ha-01773,מהר״ש,"הוא היה בנו של רבי ידידיה יפה, ממשפחה מיוחסת מגזע מהר״ש בעל ""יפה תואר"".",רבי שמואל יפה אשכנזי,מהר״ש.02,רבי שמואל יפה אשכנזי,weak,7,רבי שלום רוקח | רבי שמואל שניאורסון | רבי שמואל יפה אשכנזי | רבי שלום מנוישטט | רבי שלום כהן מקושטא | רבי שלמה בן יצחק לבית הלוי (השני) | רבי שלמה מלובלין,substituted,yes,wikipedia,ישראל יפה (חזן)
ha-01774,מהר״ש,"לאחר נישואיו עבר לשהות תקופת זמן קצובה לבדו בחצירו של מהר״ש בליובאוויטש, ביחד עם אברכים נוספים.",רבי שמואל שניאורסון,מהר״ש.03,רבי שמואל שניאורסון,weak,7,רבי שלום רוקח | רבי שמואל שניאורסון | רבי שמואל יפה אשכנזי | רבי שלום מנוישטט | רבי שלום כהן מקושטא | רבי שלמה בן יצחק לבית הלוי (השני) | רבי שלמה מלובלין,substituted,yes,wikipedia,מאיר שלמה ינובסקי
ha-01775,מהר״ש,לאחר מותו ירש חתנו השני מהר״ש את רבנות ניקולייב.,רבי שמואל שניאורסון,מהר״ש.03,רבי שמואל שניאורסון,weak,7,רבי שלום רוקח | רבי שמואל שניאורסון | רבי שמואל יפה אשכנזי | רבי שלום מנוישטט | רבי שלום כהן מקושטא | רבי שלמה בן יצחק לבית הלוי (השני) | רבי שלמה מלובלין,substituted,yes,wikipedia,מאיר שלמה ינובסקי
ha-01776,מהר״ש,נכדו ישראל אריה לייב שניאורסון בתו מרים גיטל אשת מהר״ש רבה של ניקולייב.,רבי שמואל שניאורסון,מהר״ש.03,רבי שמואל שניאורסון,weak,7,רבי שלום רוקח | רבי שמואל שניאורסון | רבי שמואל יפה אשכנזי | רבי שלום מנוישטט | רבי שלום כהן מקושטא | רבי שלמה בן יצחק לבית הלוי (השני) | רבי שלמה מלובלין,substituted,yes,wikipedia,מאיר שלמה ינובסקי
ha-01951,מר״מ,"עם הפעלת הבניין החדש לבית החולים נוספו חדר מיון, מר״מ, חדר טיפול נמרץ, חדרי ניתוח, וחדרי יולדות.",מרפאת מומחים,מר״מ.01,מרפאת מומחים,weak,2,מרפאת מומחים | מרכז רפואה מיידי,substituted,no,wikipedia,בית החולים הצרפתי על שם סנט לואי ביפו
ha-01952,מר״מ,"קורגו שבמקביל בין השנים 1921–1922 כיהן כקונסול צרפת ביפו משנת 1935 לאחר שהורחב, הכיל בית החולים חדר מיון, מר״מ, חדר טיפול נמרץ, חדרי ניתוח וחדרי יולדות.",מרפאת מומחים,מר״מ.01,מרפאת מומחים,weak,2,מרפאת מומחים | מרכז רפואה מיידי,substituted,no,wikipedia,בית החולים הצרפתי על שם סנט לואי ביפו
ha-03143,ש״ל,"בנצרות ובדתות אחרות, המילה המנון משמשת כדי לתאר סוגה של שירים, שבמקור התבססו על השירים בספר תהילים, שמשמשים לפולחן ולהבעת ש״ל או לקדוש מסוים.",שבח לאל,ש״ל.01,שבח לאל,weak,5,שירות לאומי | שושנים לדוד | שבח לאל | 330 (מספר) | שיבולי לקט או שיבולי הלקט,substituted,yes,wikipedia,המנון
ha-03144,ש״ל,ברכה זו היא אחת משלוש ברכות השבח שבתחילת תפילת העמידה ועניינה הוא ש״ל על יכולותיו וגבורתו.,שבח לאל,ש״ל.01,שבח לאל,weak,5,שירות לאומי | שושנים לדוד | שבח לאל | 330 (מספר) | שיבולי לקט או שיבולי הלקט,substituted,yes,wikipedia,ברכת גבורות
ha-03145,ש״ל,"משמעות השם בעברית היא ""מי כאל"", כלומר ש״ל שאין כמותו.",שבח לאל,ש״ל.01,שבח לאל,weak,5,שירות לאומי | שושנים לדוד | שבח לאל | 330 (מספר) | שיבולי לקט או שיבולי הלקט,substituted,yes,wikipedia,מיכאל
ha-03146,ש״ל,"רבי דוד נפטר בשלהי עבודות הבנייה, ובית הכנסת נקרא ""ש״ל"" על שמו.",שושנים לדוד,ש״ל.03,שושנים לדוד,weak,5,שירות לאומי | שושנים לדוד | שבח לאל | 330 (מספר) | שיבולי לקט או שיבולי הלקט,substituted,yes,wikipedia,בית הכנסת שושנים לדוד
ha-03147,ש״ל,"התלמוד תורה שכן בבית הכנסת ש״ל בין המלמדים היו הרב רפאל שלמה לניאדו, רבי יצחק מלמד והרב יוסף חיים מועלם, וכונה ""תלמוד תורה הכללי"".",שושנים לדוד,ש״ל.03,שושנים לדוד,weak,5,שירות לאומי | שושנים לדוד | שבח לאל | 330 (מספר) | שיבולי לקט או שיבולי הלקט,substituted,yes,wikipedia,בני ציון (תלמוד תורה)
ha-03148,ש״ל,"ש״ל או שירות אזרחי משמש לרוב כשירות תחליפי לשירות צבאי ונעשה לרוב במסגרות חינוכיות, רפואיות או בפעילויות רווחה.",שירות לאומי,ש״ל.02,שירות לאומי,weak,5,שירות לאומי | שושנים לדוד | שבח לאל | 330 (מספר) | שיבולי לקט או שיבולי הלקט,substituted,yes,wikipedia,שירות לאומי
ha-03149,ש״ל,חיסכון בתקציב בשל העלות הנמוכה של תקן ש״ל לעומת שכר עובד.,שירות לאומי,ש״ל.02,שירות לאומי,weak,5,שירות לאומי | שושנים לדוד | שבח לאל | 330 (מספר) | שיבולי לקט או שיבולי הלקט,substituted,yes,wikipedia,שירות לאומי
ha-03150,ש״ל,"מסלול נוסף וייחודי של ש״ל, נועד לבחורי ישיבות המצהירים כי ""תורתם אומנותם"".",שירות לאומי,ש״ל.02,שירות לאומי,weak,5,שירות לאומי | שושנים לדוד | שבח לאל | 330 (מספר) | שיבולי לקט או שיבולי הלקט,substituted,yes,wikipedia,שירות לאומי
ha-03324,ת״ז,"לרוב המדובר באנשי משטרה ורשויות ההגירה, אך נהוג להציג ת״ז במגוון רחב של מצבים, כגון בעת שימוש בכרטיס אשראי, או רכישת אלכוהול וסיגריות.",תעודת זהות,ת״ז.01,תעודת זהות,weak,3,תעודת זהות | תרשים זרימה | תפוח זהב,substituted,yes,wikipedia,תעודת זהות
ha-03325,ת״ז,"לעיתים ישנם מסמכים רשמיים המשמשים כתחליף מעשי לתעודת הזהות, כגון רישיון נהיגה או דרכון, היכולים לסייע לרשויות בזיהוי הנושא אותם אף אם אינו נושא ת״ז.",תעודת זהות,ת״ז.01,תעודת זהות,weak,3,תעודת זהות | תרשים זרימה | תפוח זהב,substituted,yes,wikipedia,תעודת זהות
ha-03326,ת״ז,"עם זאת, בדרך כלל ת״ז ניתנת לכלל התושבים החוקיים במדינה, בעוד שמסמכים אלו ניתנים רק למבקש אותם.",תעודת זהות,ת״ז.01,תעודת זהות,weak,3,תעודת זהות | תרשים זרימה | תפוח זהב,substituted,yes,wikipedia,תעודת זהות
ha-03327,ת״ז,בראשית המאה ה-20 כונה הפרי בעברית בפי ראשוני המתיישבים ת״ז בשל דמיונו לתפוח עץ וצבעו הזהוב.,תפוח זהב,ת״ז.02,תפוח זהב,weak,3,תעודת זהות | תרשים זרימה | תפוח זהב,substituted,yes,wikipedia,תפוז
ha-03328,ת״ז,קליפת ת״ז: על שמירת הניקיון במרחב הציבורי.,תפוח זהב,ת״ז.02,תפוח זהב,weak,3,תעודת זהות | תרשים זרימה | תפוח זהב,substituted,yes,wikipedia,פרקים של ספר המדינה
ha-03329,ת״ז,"אף שהפרקים מופיעים בקובץ ""סמוך ונראה"" כמקשה אחת, הם נכתבו כל אחד בנפרד ופורסמו בסדר שונה מזה שבו הם מופיעים בקובץ: ""קליפת ת״ז"" ראה אור ראשון, בשנת 1939 (לפי דן לאור, יצא בשנת 1942).",תפוח זהב,ת״ז.02,תפוח זהב,weak,3,תעודת זהות | תרשים זרימה | תפוח זהב,substituted,yes,wikipedia,פרקים של ספר המדינה
ha-03330,ת״ז,"ת״ז הוא סכמה ויזואלית, שנועדה לפרוס רצף של פעולות והחלטות, באופן בהיר והגיוני ככל האפשר.",תרשים זרימה,ת״ז.03,תרשים זרימה,weak,3,תעודת זהות | תרשים זרימה | תפוח זהב,substituted,yes,wikipedia,תרשים זרימה
ha-03331,ת״ז,תיאור ויזואלי באלגוריתמיקה ניתן באמצעות ת״ז.,תרשים זרימה,ת״ז.03,תרשים זרימה,weak,3,תעודת זהות | תרשים זרימה | תפוח זהב,substituted,yes,wikipedia,אלגוריתם
ha-03332,ת״ז,ת״ז: תרשים המציג את שלביו של תהליך כרצף של החלטות ופעולות.,תרשים זרימה,ת״ז.03,תרשים זרימה,weak,3,תעודת זהות | תרשים זרימה | תפוח זהב,substituted,yes,wikipedia,תרשים
ha-01619,מב״ם,בעקבות פעילותו הסלימה מב״ם ואף הגיעה לנקודת רתיחה של סף מלחמה במבצע בית הקלפים.,המערכה בין המלחמות,מב״ם.01,המערכה בין המלחמות,weak,3,מבקר המדינה | המערכה בין המלחמות | מזר בכיר מתקדם,substituted,yes,wikipedia,קאסם סולימאני
ha-01620,מב״ם,"ב-2010 מונה למפקד טייסת 133 וב-2012 מונה לראש ענף עומק במחלקת מבצעים של חיל האוויר, כראש הענף עסק בתכנון מב״ם.",המערכה בין המלחמות,מב״ם.01,המערכה בין המלחמות,weak,3,מבקר המדינה | המערכה בין המלחמות | מזר בכיר מתקדם,substituted,yes,wikipedia,גלעד קינן
ha-01621,מב״ם,"עסק בהתאמת השינוי במטה המבצעי של חיל הים, בביסוס הקמת יחידת השליטה וזירת המים הכלכליים בדרג מחלקה, בכתיבת תפיסת הפעלה למטה המבצעי בפעילות אופרטיבית, ובהובלת פעילות חיל הים בתקופת מב״ם.",המערכה בין המלחמות,מב״ם.01,המערכה בין המלחמות,weak,3,מבקר המדינה | המערכה בין המלחמות | מזר בכיר מתקדם,substituted,yes,wikipedia,אייל הראל
ha-01622,מב״ם,מב״ם הוא המוסד המרכזי בישראל לביקורת המדינה.,מבקר המדינה,מב״ם.02,מבקר המדינה,weak,3,מבקר המדינה | המערכה בין המלחמות | מזר בכיר מתקדם,substituted,yes,wikipedia,מבקר המדינה
ha-01623,מב״ם,"מב״ם עורך ביקורת חיצונית על מגוון פעולותיהם של גופי מינהל המדינה וגופים ציבוריים שונים, כדי להבטיח פיקוח על כספי ציבור ונשיאה באחריותיות (Accountability).",מבקר המדינה,מב״ם.02,מבקר המדינה,weak,3,מבקר המדינה | המערכה בין המלחמות | מזר בכיר מתקדם,substituted,yes,wikipedia,מבקר המדינה
ha-01624,מב״ם,משרד מב״ם חבר בארגון הבין-לאומי למוסדות ביקורת עליונים.,מבקר המדינה,מב״ם.02,מבקר המדינה,weak,3,מבקר המדינה | המערכה בין המלחמות | מזר בכיר מתקדם,substituted,yes,wikipedia,מבקר המדינה
ha-01275,ח״צ,ח״צ היא חברה שהציעה את מניותיה לציבור והן נסחרות בבורסה לניירות ערך.,חברה ציבורית,ח״צ.01,חברה ציבורית,weak,2,חברה ציבורית | חכם צבי (ספר),substituted,no,wikipedia,חברה ציבורית
ha-01276,ח״צ,על ח״צ חלים כללי רגולציה (בנוסף לכללים החלים על כל חברה) שמטרתם להגן על בעלי המניות שלה.,חברה ציבורית,ח״צ.01,חברה ציבורית,weak,2,חברה ציבורית | חכם צבי (ספר),substituted,no,wikipedia,חברה ציבורית
ha-01277,ח״צ,"ח״צ היא גם תאגיד מדווח מכוח חוק ניירות ערך, ולכן היא מפוקחת על ידי רשות ניירות ערך וכן חלות עליה חובות דיווח המבוצעות באמצעות מערכת המגנא (מערכת גילוי נאות) של רשות ניירות-ערך.",חברה ציבורית,ח״צ.01,חברה ציבורית,weak,2,חברה ציבורית | חכם צבי (ספר),substituted,no,wikipedia,חברה ציבורית
ha-01700,מהרי״א,"למד אצל רבי מהרי״א, אצל הכתב סופר ואצל רבי אפרים מטשאבא.",יהודה אסאד,מהרי״א.04,יהודה אסאד,weak,5,יצחק אברבנאל | יצחק אבוהב | יהודה אסאד | יצחק אייזיק אייכנשטיין | יצחק אדרבי,substituted,yes,wikipedia,אברהם גרינבורג
ha-01701,מהרי״א,"עם פרסום התוכנית, התעוררה סערה בקרב האורתודוקסים, והם ארגנו עצומת שחתמו עליה יותר ממאה רבנים והוגשה לקיסר עצמו על ידי משלחת בראשות מהרי״א.",יהודה אסאד,מהרי״א.04,יהודה אסאד,weak,5,יצחק אברבנאל | יצחק אבוהב | יהודה אסאד | יצחק אייזיק אייכנשטיין | יצחק אדרבי,substituted,yes,wikipedia,בית המדרש לרבנים בבודפשט
ha-01702,מהרי״א,"מכוּנה ""אחרון גאוני קסטיליה"", כדי להבדילו מרבי מהרי״א הראשון, מחבר הספר מנורת המאור.",יצחק אבוהב,מהרי״א.01,יצחק אבוהב,weak,5,יצחק אברבנאל | יצחק אבוהב | יהודה אסאד | יצחק אייזיק אייכנשטיין | יצחק אדרבי,substituted,yes,wikipedia,יצחק אבוהב (גאון קסטיליה)
ha-01703,מהרי״א,"בעיר צפת ישנו בית כנסת הקרוי ""אבוהב"", על שם ספר תורה עתיק יומין שנמצא בבית הכנסת וכתיבתו מיוחסת לרבי מהרי״א עצמו.",יצחק אבוהב,מהרי״א.01,יצחק אבוהב,weak,5,יצחק אברבנאל | יצחק אבוהב | יהודה אסאד | יצחק אייזיק אייכנשטיין | יצחק אדרבי,substituted,yes,wikipedia,יצחק אבוהב (גאון קסטיליה)
ha-01704,מהרי״א,"על פי המסורת, בית הכנסת קרוי על שמו של רבי מהרי״א, מחבר הספר מנורת המאור, אולם סביר יותר כי בית הכנסת קרוי על שם רבי מהרי״א מקסטיליה, שבין תלמידיו היה רבי יעקב בירב שעלה לארץ והתיישב בצפת.",יצחק אבוהב,מהרי״א.01,יצחק אבוהב,weak,5,יצחק אברבנאל | יצחק אבוהב | יהודה אסאד | יצחק אייזיק אייכנשטיין | יצחק אדרבי,substituted,yes,wikipedia,בית הכנסת אבוהב
ha-01705,מהרי״א,דון מהרי״א נולד בליסבון שבפורטוגל לדון יהודה.,יצחק אברבנאל,מהרי״א.02,יצחק אברבנאל,weak,5,יצחק אברבנאל | יצחק אבוהב | יהודה אסאד | יצחק אייזיק אייכנשטיין | יצחק אדרבי,substituted,yes,wikipedia,יצחק אברבנאל
ha-01706,מהרי״א,"סדריק כהן סקלי, דון מהרי״א, סדרת ""גדולי הרוח והיצירה בעם היהודי"", מרכז זלמן שזר, 2017.",יצחק אברבנאל,מהרי״א.02,יצחק אברבנאל,weak,5,יצחק אברבנאל | יצחק אבוהב | יהודה אסאד | יצחק אייזיק אייכנשטיין | יצחק אדרבי,substituted,yes,wikipedia,יצחק אברבנאל
ha-01707,מהרי״א,"שאול רגב, משיחיות ואסטרולוגיה בהגותו של רבי מהרי״א, אסופות (ספר שנה), כרך א (1987), עמ' קסט-קפח.",יצחק אברבנאל,מהרי״א.02,יצחק אברבנאל,weak,5,יצחק אברבנאל | יצחק אבוהב | יהודה אסאד | יצחק אייזיק אייכנשטיין | יצחק אדרבי,substituted,yes,wikipedia,יצחק אברבנאל
ha-01708,מהרי״א,רבי מהרי״א נחשב לאחד מגדולי הפוסקים במאה ה-16 ושאלות הלכתיות נשלחו אליו מרחבי הבלקן.,יצחק אדרבי,מהרי״א.03,יצחק אדרבי,weak,5,יצחק אברבנאל | יצחק אבוהב | יהודה אסאד | יצחק אייזיק אייכנשטיין | יצחק אדרבי,substituted,yes,wikipedia,יצחק אדרבי
ha-01709,מהרי״א,"לפי יעקב קלצקין היה רבי מהרי״א גם מקובל ובקיא בספרות הקבלה, אך חוקר תולדות יהודי סלוניקי, יצחק שמואל עמנואל, חולק על כך.",יצחק אדרבי,מהרי״א.03,יצחק אדרבי,weak,5,יצחק אברבנאל | יצחק אבוהב | יהודה אסאד | יצחק אייזיק אייכנשטיין | יצחק אדרבי,substituted,yes,wikipedia,יצחק אדרבי
ha-01710,מהרי״א,"למד אצל רבי מהרי״א, רבי אברהם די בוטון ורבי אהרן ששון, יחד עם חבירו הרב שבתי יונה.",יצחק אדרבי,מהרי״א.03,יצחק אדרבי,weak,5,יצחק אברבנאל | יצחק אבוהב | יהודה אסאד | יצחק אייזיק אייכנשטיין | יצחק אדרבי,substituted,yes,wikipedia,שמואל חיון
ha-03016,שב״ח,בין העובדים במקום היה גם שב״ח פלסטיני בשם נידאל עמאר.,שוהה בלתי חוקי,שב״ח.01,שוהה בלתי חוקי,weak,2,שוהה בלתי חוקי | שימוש בלתי חוקי (בנשק),substituted,no,wikipedia,רצח תומר חזן
ha-03017,שב״ח,"נגד בעל מסעדת ""צחי בשרים"", צחי אנטבי, הוגש כתב אישום בעוון העסקת שב״ח שלא כדין ובעוון הלנת הרוצח בדירתו מעל המסעדה שבבת ים.",שוהה בלתי חוקי,שב״ח.01,שוהה בלתי חוקי,weak,2,שוהה בלתי חוקי | שימוש בלתי חוקי (בנשק),substituted,no,wikipedia,רצח תומר חזן
ha-03018,שב״ח,"השחקן מגלם שב״ח באזור הזה, המתפרנס מאיתור ומכירת חפצים מסתוריים שנוצרו באזור, ומעניקים למחזיקם כוחות מיוחדים.",שוהה בלתי חוקי,שב״ח.01,שוהה בלתי חוקי,weak,2,שוהה בלתי חוקי | שימוש בלתי חוקי (בנשק),substituted,no,wikipedia,S.T.A.L.K.E.R: Shadow of Chernobyl
ha-01881,ממ״ק,"הפדיאוס הוא נחל אכזב הזורם בחורף בלבד, והספק הזרימה השנתי הממוצע שלו נע בין שניים לחמישה ממ״ק.",מיליון מטר מעוקב,ממ״ק.01,מיליון מטר מעוקב,weak,4,מיליון מטר מעוקב | ממלא מקום קצין | מילימטר מעוקב | מרחב מוגן קומתי,substituted,yes,wikipedia,פדיאוס
ha-01882,ממ״ק,"הסכר הוקם בשנת 2002, גובהו 34 מטרים והמאגר שהוא יוצר הוא בעל קיבולת של 2.8 ממ״ק.",מיליון מטר מעוקב,ממ״ק.01,מיליון מטר מעוקב,weak,4,מיליון מטר מעוקב | ממלא מקום קצין | מילימטר מעוקב | מרחב מוגן קומתי,substituted,yes,wikipedia,פדיאוס
ha-01883,ממ״ק,"לאחר תחנת הכוח השלישית מוזרמים מי הליטני אל אפיק נחל האראי, אחד ממקורות האוואלי, הזורם מזרחית לג'זין, ומוסיפים אליו כ-500 ממ״ק מים בשנה.",מיליון מטר מעוקב,ממ״ק.01,מיליון מטר מעוקב,weak,4,מיליון מטר מעוקב | ממלא מקום קצין | מילימטר מעוקב | מרחב מוגן קומתי,substituted,yes,wikipedia,אל-אוואלי
ha-01884,ממ״ק,"מיקרוליטר (µL): מיליונית הליטר, ממ״ק אחד.",מילימטר מעוקב,ממ״ק.03,מילימטר מעוקב,weak,4,מיליון מטר מעוקב | ממלא מקום קצין | מילימטר מעוקב | מרחב מוגן קומתי,substituted,yes,wikipedia,מטר מעוקב
ha-01885,ממ״ק,הדרגה בכירה מדרגת ממ״ק טייס וזוטרה מדרגת קצין טיסה.,ממלא מקום קצין,ממ״ק.02,ממלא מקום קצין,weak,4,מיליון מטר מעוקב | ממלא מקום קצין | מילימטר מעוקב | מרחב מוגן קומתי,substituted,yes,wikipedia,קצין טייס
ha-01886,ממ״ק,משנת 1979 לבוגרי העתודה שנשרו מקורס קצינים הוענקה דרגת ממ״ק.,ממלא מקום קצין,ממ״ק.02,ממלא מקום קצין,weak,4,מיליון מטר מעוקב | ממלא מקום קצין | מילימטר מעוקב | מרחב מוגן קומתי,substituted,yes,wikipedia,"קצונה מקצועית בצה""ל"
ha-01887,ממ״ק,"בתום קורס מ""כים קיבל ברק דרגת ממ״ק, אך לבקשתו נשלח בהמשך לקורס קצינים קרבי בן שלושה חודשים.",ממלא מקום קצין,ממ״ק.02,ממלא מקום קצין,weak,4,מיליון מטר מעוקב | ממלא מקום קצין | מילימטר מעוקב | מרחב מוגן קומתי,substituted,yes,wikipedia,אהרן ברק
ha-01811,מט״ח,"במסגרת העיסוק כבנקאי קיימות התמחויות משנה, ובהן: אשראי, מט״ח ומסחר בניירות ערך.",מטבע חוץ,מט״ח.01,מטבע חוץ,weak,2,מטבע חוץ | מרכז לטכנולוגיה חינוכית,substituted,no,wikipedia,בנקאי
ha-01812,מט״ח,"החלפניה היא מוסד פיננסי, שנועד לרכישה ומכירה של מט״ח ממדינות שונות.",מטבע חוץ,מט״ח.01,מטבע חוץ,weak,2,מטבע חוץ | מרכז לטכנולוגיה חינוכית,substituted,no,wikipedia,חלפנות כספים
ha-01813,מט״ח,"התעודה נסחרת בבורסה לניירות ערך ומאפשרת למשקיע לעקוב אחר נכס בסיס כגון: מדדי מניות, מדדי איגרות חוב, שערי מט״ח, סחורות ועוד.",מטבע חוץ,מט״ח.01,מטבע חוץ,weak,2,מטבע חוץ | מרכז לטכנולוגיה חינוכית,substituted,no,wikipedia,תעודת סל
ha-02032,מ״ט,"בשלמא אונן, משום לא לו יהיה הזרע, אלא ער מ״ט עבד הכי?",מאי טעמא,מ״ט.02,מאי טעמא,weak,3,מכונת טיורינג | מאי טעמא | משנה טכני,substituted,yes,wikipedia,ביאה שלא כדרכה
ha-02033,מ״ט,"וכך נכתב במדרש שכל טוב ”בשמים במוצאי שבת מצווה, מ״ט משום נשמה יתרה שניתנת באדם בערב שבת ובמוצאי שבת ניטלת הימנו”.",מאי טעמא,מ״ט.02,מאי טעמא,weak,3,מכונת טיורינג | מאי טעמא | משנה טכני,substituted,yes,wikipedia,נשמה יתרה
ha-02034,מ״ט,"מ״ט מתוארת באופן דמיוני כסרט אינסופי של תאים וראש קריאה בעל זיכרון סופי היכול לקרוא את תוכנו של התא שמעליו הוא ממוקם, לכתוב באותו התא וכן לנוע ימינה או שמאלה על הסרט.",מכונת טיורינג,מ״ט.01,מכונת טיורינג,weak,3,מכונת טיורינג | מאי טעמא | משנה טכני,substituted,yes,wikipedia,מכונת טיורינג
ha-02035,מ״ט,"מבחינה זו, מ״ט שקולה לכל מחשב, ולכן משמשת במדעי המחשב, בעיקר בתורת הסיבוכיות ובתורת החישוביות, כבסיס לחקר יכולותיו ומגבלותיו התאורטיות של המחשב.",מכונת טיורינג,מ״ט.01,מכונת טיורינג,weak,3,מכונת טיורינג | מאי טעמא | משנה טכני,substituted,yes,wikipedia,מכונת טיורינג
ha-02036,מ״ט,באמצעות המודל החישובי ניתן לראות כי ישנן שפות אשר עבורן ניתן לתאר מ״ט אשר תמיד תכריע האם מילה נמצאת בשפה או האם היא אינה נמצאת בשפה.,מכונת טיורינג,מ״ט.01,מכונת טיורינג,weak,3,מכונת טיורינג | מאי טעמא | משנה טכני,substituted,yes,wikipedia,מכונת טיורינג
ha-02037,מ״ט,בן-עמי החל את שירותו בחיל התותחנים בתפקיד מ״ט.,משנה טכני,מ״ט.03,משנה טכני,weak,3,מכונת טיורינג | מאי טעמא | משנה טכני,substituted,yes,wikipedia,עודד בן-עמי
ha-02038,מ״ט,"עבר קורס מ״ט ושירת בגדוד 403, גדוד תותחים מתנייעים M-50.",משנה טכני,מ״ט.03,משנה טכני,weak,3,מכונת טיורינג | מאי טעמא | משנה טכני,substituted,yes,wikipedia,אברהם בר דוד
ha-01380,יע״מ,"יע״מ, או בשמו המלא יחידת עיבוד מרכזית (באנגלית: CPU – Central Processing Unit), הוא רכיב חומרה במחשב המבצע את הפקודות המאוחסנות בזיכרון המחשב.",מעבד,יע״מ.01,יחידת עיבוד מרכזית (CPU),verified,2,מעבד | יחידת עיבוד מרכזית (CPU),substituted,no,wikipedia,מעבד
ha-01381,יע״מ,בראשית כונתה יחידה כזו מיקרו־יע״מ ואילו כיום מסתפקים במונח יע״מ.,מעבד,יע״מ.01,יחידת עיבוד מרכזית (CPU),verified,2,מעבד | יחידת עיבוד מרכזית (CPU),substituted,no,wikipedia,מעבד
ha-01382,יע״מ,"המיקרו־יע״מ הראשון היה ה־4004 שפותח בשנת 1971 על ידי חברת אינטל, שעסקה עד אז בפיתוח ויצור שבבי זיכרון.",מעבד,יע״מ.01,מעבד,weak,2,מעבד | יחידת עיבוד מרכזית (CPU),substituted,no,wikipedia,מעבד
ha-02269,סאפ,"Sap Analytics Cloud - שירות ויזואליזצית BI\דוחות בענן שמספקת סאפ, לחברות שיש להן מערכת ליבה (ERP) של SAP.",SAP (חברה),סאפ.01,SAP (חברה),weak,7,בוב סאפ | סאפ לאבס ישראל | SAP (חברה) | סאפ (גלישה) | SAP (חומר) | SAP (מפלגה) | Sap (אלבום),substituted,yes,wikipedia,בינה עסקית
ha-01257,ח״כ,"ברוב של 90 חברי כנסת ניתן להדיח ח״כ, בשל שתיים מהעילות המנויות בסעיף 7א לחוק יסוד: הכנסת – הסתה לגזענות, או תמיכה במאבק מזוין של מדינת אויב או ארגון טרור נגד מדינת ישראל.",חבר כנסת,ח״כ.01,חבר כנסת,weak,2,חבר כנסת | חזקת כשרות,substituted,yes,wikipedia,חבר הכנסת
ha-01258,ח״כ,סיעת יחיד היא סיעה בכנסת בה חבר ח״כ אחד בלבד מתוך 120 חברי הכנסת.,חבר כנסת,ח״כ.01,חבר כנסת,weak,2,חבר כנסת | חזקת כשרות,substituted,yes,wikipedia,סיעת יחיד
ha-01259,ח״כ,"אם חבר הכנסת הפורש לא מודיע על הקמת סיעה חדשה, או שסיעתו לא מאושרת על ידי ועדת הכנסת, מוגדר חבר הכנסת ח״כ יחיד ואין הוא זכאי לאחדות מהזכויות השמורות לסיעה.",חבר כנסת,ח״כ.01,חבר כנסת,weak,2,חבר כנסת | חזקת כשרות,substituted,yes,wikipedia,סיעת יחיד
