item_id,acronym,sentence,provisional_expansion,sense_id,gold_expansion,label_status,n_candidates,candidates,provenance,multi_sense_type,source,page_title,review_verdict,review_note,label_origin,category
kn3-0082,ע״א,"ע""א חכים מצאלחה זומן ב-2 במאי 2001 למשטרת חדרה על רקע שירים בעלי אופי לאומני שפרסם בעיתון ""סאות' אל-חק"".",שבעים ואחת (גימטריה),,שבעים ואחת (גימטריה),verified,5,עבודת אלילים | עובד אלילים | עפר ואפר | ערעור אזרחי | שבעים ואחת (גימטריה),knesset,,knesset,15_ptm_533006.docx,clean,,human_review,knesset
kn3-0087,ע״פ,"ומסיים את המכתב אותו אזרח, ע""פ מקריית-אונו, וזועק אלי וזועק אלינו: ""אנא, עשה לתיקון העוול, ואלפי נכי העבודה הזקנים יודו לך מקרב לב"".",ראשי תיבות שם פרטי ומשפחה (זהות חסויה),,ראשי תיבות שם פרטי ומשפחה (זהות חסויה),verified,7,על פי | על פניו | על פה | ערעור פלילי | עושה פסים (=סרגל) | מאה וחמישים (גימטריה) | ראשי תיבות שם פרטי ומשפחה (זהות חסויה),knesset,,knesset,13_ptm_532332.docx,human_review,,human_review,knesset
kn3-0090,פ״א,"התיק (פ""א 1145/96) נסגר מסיבת ""עבריין לא נודע"".",שמונים ואחת (גימטריה),,שמונים ואחת (גימטריה),verified,12,פעם אחת | פה אחד | פרקי אבות | פרה אדומה | פירוש אחר | פגישה אישית | פרא אדם | פלוני אלמוני | פולינום אופייני | פרקי אליהו | פרוטה אחרונה | שמונים ואחת (גימטריה),knesset,,knesset,14_ptm_532593.docx,clean,,human_review,knesset
kn3-0092,פ״נ,"גברת פ""נ התגרשה מבעלה, אך בית-משפט לענייני משפחה בנצרת הכיר בכך שבני הזוג היו נשואים כדין.",ראשי תיבות שם פרטי ומשפחה (זהות חסויה),,ראשי תיבות שם פרטי ומשפחה (זהות חסויה),verified,4,פה נטמן | פדיון נפש | מאה ושלושים (גימטריה) | ראשי תיבות שם פרטי ומשפחה (זהות חסויה),knesset,,knesset,14_ptm_532520.docx,human_review,,human_review,knesset
kn3-0108,תצ״א,"הוא היה מביא לנו כל חודשיים מפת תצ""א, והוא אמר: הגבעה הזאת ריקה, אין כלום, אדמות מדינה, להקים שם יישוב.",תצלום אוויר,,תצלום אוויר,verified,3,תצלום אוויר | תיאוריית צו אלוהי (divine command theory) | ארבע מאות ותשעים ואחת (גימטריה),knesset,,knesset,14_ptm_532664.docx,clean,,human_review,knesset
kn4-0014,ח״ן,"בשבוע שעבר היה ויכוח ציבורי רציני ביותר בכל הנוגע לשיתוף קצינת ח""ן ראשית, תת-אלוף יהודית בן-נתן, בדיונים של המטה הכללי.",חיל נשים,,חיל נשים,verified,5,חיים נחמן (ביאליק) | חיל נשים | חכמת הנסתר | חשבון נייר (ח-ן) | חמישים ושמונה (גימטריה),knesset,,knesset,13_ptm_532173.docx,clean,,human_review,knesset
kn4-0016,מל״ל,"בכפר-מל""ל לא הוקם בית-ספר פרטי, והמשרד נוקט את כל האמצעים החוקיים כנגד ההורים על-פי החוק והתקנות, ובכוונתו להגיש בימים הקרובים תביעות משפטיות, לאחר השלמת התהליך.",משה לייב ליליינבלום,,משה לייב ליליינבלום,verified,4,המוסד לביטוח לאומי | המטה לביטחון לאומי | משה לייב ליליינבלום | מאה (גימטריה),knesset,,knesset,13_ptm_532174.docx,clean,,human_review,knesset
kn4-0022,עכו״ם,"לקבור את הגוי – קוברים מתי ישראל ומתי עכו""ם.",עבודת כוכבים ומזלות,,עבודת כוכבים ומזלות,verified,7,עבודה זרה | גוי | פגניות | הלכות הרחקה מגויים | עבודת כוכבים ומזלות | עובד כוכבים ומזלות (גויים ונכרים עובדי אלילים) | מאה ושלושים ושש (גימטריה),knesset,,knesset,13_ptm_532182.docx,clean,,human_review,knesset
kn4-0024,יו״ד,"בכל ארגון דמוקרטי, בכל ארגון של בני אדם, יש החלטות מסוימות שמשריינים אותן, ולא מוכנים להסתפק בכך שהן ייפלו על קוצו של יו""ד.",יוד,,יוד,verified,4,"יורה דעה | יוד | יורה דעה, אחד מחלקי השלחן ערוך | עשרים (גימטריה)",knesset,,knesset,13_ptm_532184.docx,clean,,human_review,knesset
kn4-0025,יו״ד,"בנושאים המדיניים, בנושא המדיני, אינני בטוח אם היה צבן מצליח להוריד קוצו של יו""ד, אבל בנושאים חברתיים הוא מצא אצלנו קונסנסוס.",יוד,,יוד,verified,4,"יורה דעה | יוד | יורה דעה, אחד מחלקי השלחן ערוך | עשרים (גימטריה)",knesset,,knesset,13_ptm_532185.docx,clean,,human_review,knesset
kn4-0027,יו״ד,"ההימנעות שלי בממשלה סימנה את קריאתי להקפדה ולדקדוק בכל תג ובכל קוץ של יו""ד ובכל פסיק לגבי המשך הדרך.",יוד,,יוד,verified,4,"יורה דעה | יוד | יורה דעה, אחד מחלקי השלחן ערוך | עשרים (גימטריה)",knesset,,knesset,13_ptm_532188.docx,clean,,human_review,knesset
kn4-0028,י״ח,"הנביא מבטיח לנו בסופו של דבר, בפסוק י""ח: ""וכפר בריתכם את מות וחזות",שמונה עשרה (גימטריה),,שמונה עשרה (גימטריה),verified,3,יוסף חיים | יודעי חן | שמונה עשרה (גימטריה),knesset,,knesset,13_ptm_532188.docx,clean,,human_review,knesset
kn4-0029,א״ד,"משהו קרה לקברניטי המדינה, ומי שמחפש את השורשים ימצא אותם אצל א""ד גורדון, אצל כצנלסון.",אהרן דוד (גורדון),,אהרן דוד (גורדון),verified,9,אינו דומה | אינו דין | אליבא דאמת | אשראי דוקומנטרי | איכא דאמרי (יש אומרים) | אליבא דידי (דידיה) | אנית-דיג | אהרן דוד (גורדון) | חמש (גימטריה),knesset,,knesset,13_ptm_532188.docx,clean,,human_review,knesset
kn4-0031,עכו״ם,"תקשיבו טוב: עכו""ם שצרו על עיירות ישראל, אם באו על עסקי ממון אין מחללין את השבת – שילך לעזאזל הכסף, לא לחלל את השבת.",עבודת כוכבים ומזלות,,עבודת כוכבים ומזלות,verified,7,עבודה זרה | גוי | פגניות | הלכות הרחקה מגויים | עבודת כוכבים ומזלות | עובד כוכבים ומזלות (גויים ונכרים עובדי אלילים) | מאה ושלושים ושש (גימטריה),knesset,,knesset,13_ptm_532188.docx,clean,,human_review,knesset
kn4-0044,יו״ד,"שאלתי ובקשתי היא לכבוד השר, אולי יגיד לפקידי האוצר – קצת נשמה, קצת לב, תפסיקו לעמוד על קוצו של יו""ד ולהוריד מניצולי השואה עוד פרוטה ועוד פרוטה.",יוד,,יוד,verified,4,"יורה דעה | יוד | יורה דעה, אחד מחלקי השלחן ערוך | עשרים (גימטריה)",knesset,,knesset,13_ptm_532206.docx,clean,,human_review,knesset
kn4-0048,ח״י,"אני מוסיף את קולו של חבר הכנסת דב שילנסקי, ואם כך – 18 תומכים, ח""י תומכים, אבל בכל זאת הנושא מת.",שמונה עשרה בגימטריה,,שמונה עשרה בגימטריה,verified,7,חוק יסוד | חיל ים | חות יאיר (ספר) | חיה יחידה | חק יעקב (ספר) | חרם יהושע (יהדות) | שמונה עשרה בגימטריה,knesset,,knesset,13_ptm_532211.docx,clean,,human_review,knesset
kn4-0061,יו״ד,"הוא היה אדם וחבר, אבל מקפיד על קוצו של יו""ד.",יוד,,יוד,verified,4,"יורה דעה | יוד | יורה דעה, אחד מחלקי השלחן ערוך | עשרים (גימטריה)",knesset,,knesset,13_ptm_532225.docx,clean,,human_review,knesset
kn4-0063,ח״ן,"נפלה, התפטרה המבקרת הפנימית, שהיא אחת הנשים החזקות ביותר בארץ, הגברת תומר, שהיתה קצינת ח""ן ראשית ומילאה שרשרת של תפקידים בכירים בבנק פועלים.",חיל נשים,,חיל נשים,verified,5,חיים נחמן (ביאליק) | חיל נשים | חכמת הנסתר | חשבון נייר (ח-ן) | חמישים ושמונה (גימטריה),knesset,,knesset,13_ptm_532226.docx,clean,,human_review,knesset
kn4-0072,ש״י,"גם אם יש צדיקים בתוכם – צריך להחליף את כולם, ומייד, וצריך לצוות את מפקד מחוז ש""י למשוך בחזרה את הבקשה לאלוף הפיקוד, ולא לנהוג בילדי חברון היהודים בצורה לא נכונה.",שומרון-יהודה,,שומרון-יהודה,verified,6,שמואל יוסף (עגנון) | שומרון-יהודה | שירות ידיעות | ש (=השם) ישמרם | שינוי יסודי (הצעת חוק פרטית) | שלוש מאות ועשר (גימטריה),knesset,,knesset,13_ptm_532230.docx,clean,,human_review,knesset
kn4-0073,ש״י,"הקמת מחוז ש""י היתה אחת ההחלטות החשובות שקיבלתי בתקופת כהונתי.",שומרון-יהודה,,שומרון-יהודה,verified,6,שמואל יוסף (עגנון) | שומרון-יהודה | שירות ידיעות | ש (=השם) ישמרם | שינוי יסודי (הצעת חוק פרטית) | שלוש מאות ועשר (גימטריה),knesset,,knesset,13_ptm_532230.docx,clean,,human_review,knesset
kn4-0074,ש״י,"יש לציין, כי בחודשים הראשונים לפעולת מחוז ש""י נוכחו התושבים לדעת, כי ניתן להסתייע במשטרת ישראל בנושאים שונים, כמתחייב מתפקיד המשטרה כמשרתת ציבור.",שומרון-יהודה,,שומרון-יהודה,verified,6,שמואל יוסף (עגנון) | שומרון-יהודה | שירות ידיעות | ש (=השם) ישמרם | שינוי יסודי (הצעת חוק פרטית) | שלוש מאות ועשר (גימטריה),knesset,,knesset,13_ptm_532230.docx,clean,,human_review,knesset
kn4-0075,ש״י,"כשהקמת את ש""י בירכתי אותך; על הקמת המשמר האזרחי תבורך, אבל זאת לא סיבה לתת לשוטרי חברון להתעלל בתושבים.",שומרון-יהודה,,שומרון-יהודה,verified,6,שמואל יוסף (עגנון) | שומרון-יהודה | שירות ידיעות | ש (=השם) ישמרם | שינוי יסודי (הצעת חוק פרטית) | שלוש מאות ועשר (גימטריה),knesset,,knesset,13_ptm_532230.docx,clean,,human_review,knesset
kn4-0076,ש״י,"מכתבי תודה רבים נשלחים למחוז ש""י מראשי הרשויות.",שומרון-יהודה,,שומרון-יהודה,verified,6,שמואל יוסף (עגנון) | שומרון-יהודה | שירות ידיעות | ש (=השם) ישמרם | שינוי יסודי (הצעת חוק פרטית) | שלוש מאות ועשר (גימטריה),knesset,,knesset,13_ptm_532230.docx,clean,,human_review,knesset
kn4-0077,ש״י,"כן, אבל מוכרחים לעזור לאחים ולאחיות החיים בחברון ולא יכולים להיאחז בהקמת מחוז ש""י או בהקמת המשמר האזרחי כגיבוי להתעללות של קצין המשטרה בחברון ושוטריו באופן עקבי וסיסטמטי כל הזמן בתושבי חברון.",שומרון-יהודה,,שומרון-יהודה,verified,6,שמואל יוסף (עגנון) | שומרון-יהודה | שירות ידיעות | ש (=השם) ישמרם | שינוי יסודי (הצעת חוק פרטית) | שלוש מאות ועשר (גימטריה),knesset,,knesset,13_ptm_532230.docx,clean,,human_review,knesset
kn4-0078,ש״י,"גם בקשר לבקשה של קצין אגף החקירות במחוז ש""י לאכוף את הצו, ואגב זו היתה בקשה מקצועית, ואני אפילו לא ידעתי עליה אלא שמעתי עליה בדיעבד בכלי התקשורת.",שומרון-יהודה,,שומרון-יהודה,verified,6,שמואל יוסף (עגנון) | שומרון-יהודה | שירות ידיעות | ש (=השם) ישמרם | שינוי יסודי (הצעת חוק פרטית) | שלוש מאות ועשר (גימטריה),knesset,,knesset,13_ptm_532230.docx,clean,,human_review,knesset
kn4-0079,ש״י,"משטרת מחוז ש""י ואני אישית נוקטים מדיניות של שיתוף פעולה עם נציגי היישוב היהודי ביהודה ובשומרון.",שומרון-יהודה,,שומרון-יהודה,verified,6,שמואל יוסף (עגנון) | שומרון-יהודה | שירות ידיעות | ש (=השם) ישמרם | שינוי יסודי (הצעת חוק פרטית) | שלוש מאות ועשר (גימטריה),knesset,,knesset,13_ptm_532230.docx,clean,,human_review,knesset
kn4-0080,ש״י,"אדוני היושב-ראש, אדוני השר, חברי הכנסת, השתמע מדבריך שיש איזו דרישה להזיז מתפקידו את מפקד מחוז ש""י – – –",שומרון-יהודה,,שומרון-יהודה,verified,6,שמואל יוסף (עגנון) | שומרון-יהודה | שירות ידיעות | ש (=השם) ישמרם | שינוי יסודי (הצעת חוק פרטית) | שלוש מאות ועשר (גימטריה),knesset,,knesset,13_ptm_532230.docx,clean,,human_review,knesset
kn4-0081,ש״י,"אני חושב שהוא עושה עבודה נהדרת, ואני מצטרף לברכה של גנדי על הקמת מחוז ש""י.",שומרון-יהודה,,שומרון-יהודה,verified,6,שמואל יוסף (עגנון) | שומרון-יהודה | שירות ידיעות | ש (=השם) ישמרם | שינוי יסודי (הצעת חוק פרטית) | שלוש מאות ועשר (גימטריה),knesset,,knesset,13_ptm_532230.docx,clean,,human_review,knesset
kn4-0086,ש״י,"היועצת המשפטית של מחוז ש""י, בתגובה על פנייה אליה על כך שהיחסים בין השוטרים לתושבי חברון לא השתפרו, ענתה, שמערכת יחסים אינה יכולה להשתפר בן-רגע, והדבר לוקח זמן.",שומרון-יהודה,,שומרון-יהודה,verified,6,שמואל יוסף (עגנון) | שומרון-יהודה | שירות ידיעות | ש (=השם) ישמרם | שינוי יסודי (הצעת חוק פרטית) | שלוש מאות ועשר (גימטריה),knesset,,knesset,13_ptm_532234.docx,clean,,human_review,knesset
kn4-0087,ש״י,"מפקד מחוז ש""י ואנוכי נפגשנו עם נציגי התושבים לשיחה הנוגעת ליחסים בין המשטרה לבין התושבים במקום.",שומרון-יהודה,,שומרון-יהודה,verified,6,שמואל יוסף (עגנון) | שומרון-יהודה | שירות ידיעות | ש (=השם) ישמרם | שינוי יסודי (הצעת חוק פרטית) | שלוש מאות ועשר (גימטריה),knesset,,knesset,13_ptm_532234.docx,clean,,human_review,knesset
kn4-0088,ח״י,"תמהני על המפלגות המתקראות ""המחנה הלאומי"", שהוכו בהלם ובחרדות וקיבלו שקשקת, כאילו הן אשמות בתועבה שקרתה לפני ח""י ימים, כאשר ניטלו חייו של יצחק רבין, זכרו לברכה.",שמונה עשרה בגימטריה,,שמונה עשרה בגימטריה,verified,7,חוק יסוד | חיל ים | חות יאיר (ספר) | חיה יחידה | חק יעקב (ספר) | חרם יהושע (יהדות) | שמונה עשרה בגימטריה,knesset,,knesset,13_ptm_532236.docx,clean,,human_review,knesset
kn4-0089,מע״ש,"מסגרת מע""ש הינה מסגרת טיפולית ותעסוקתית המיועדת לגילאי 21 ומעלה.",מפעל עבודה שיקומי,,מפעל עבודה שיקומי,verified,4,מסכת מעשר שני | מערכת שעות | מפעל עבודה שיקומי | ארבע מאות ועשר (גימטריה),knesset,,knesset,13_ptm_532239.docx,clean,,human_review,knesset
kn4-0090,א״א,"למר א""א מאושרת השתתפות בשכר-דירה על-ידי משרד השיכון זה כשלוש שנים, ולמרות זאת הוא נוהג לישון בחצר המרכז הקהילתי בעיר מגוריו ולהציג עצמו כחסר דיור.",ראשי תיבות שם פרטי ומשפחה (זהות חסויה),,ראשי תיבות שם פרטי ומשפחה (זהות חסויה),verified,30,אי אפשר | אדר א' | אברהם אבינו | אמן אמן | אין אדם | אשת איש | אין אומרים | אדרת אליהו | אחרים אומרים | אחד אמר | אלכוהוליסטים אנונימיים | איסור אכילה | ארך אפים | אל אדון | אדוני אבי | איכות ואמינות | אגב אורחא | אתה אחד | אלף אלפים | אור אחרון | אין אומרין | אמר אליהו | אדיר אדירנו | אחד אלהינו | אי אמרת | אֶגֶד ארטילרי | אוקיי ואוקיי | אחזקה אוירית | שתיים (גימטריה) | ראשי תיבות שם פרטי ומשפחה (זהות חסויה),knesset,,knesset,13_ptm_532239.docx,clean,,human_review,knesset
kn4-0093,מח״ל,"ובמצע של הליכוד, של מח""ל, ב-1977, נאמר במפורש שחוזה השלום – כי הליכוד הקפיד תמיד לדבר על חוזה, ובצדק – עם סוריה יעבור על הגולן, ועם המצרים הוא יעבור בסיני.",מפלגת חרות לאומית,,מפלגת חרות לאומית,verified,3,מתנדבי חוץ לארץ במלחמת העצמאות | מפלגת חרות לאומית | שבעים ושמונה (גימטריה),knesset,,knesset,13_ptm_532242.docx,clean,,human_review,knesset
kn4-0101,סמ״ק,"יש לי רכב עם מנוע של 1,500 סמ""ק, ואם אני נוסע בו מהצפון לירושלים, אני צורך 6 ליטרים דלק, וזה עולה לי כ-12 שקל.",סנטימטר מעוקב,,סנטימטר מעוקב,verified,3,ספר מצוות קטן | סנטימטר מעוקב | מאתיים (גימטריה),knesset,,knesset,13_ptm_532246.docx,clean,,human_review,knesset
kn4-0107,אג״מ,"אולי נוהל כזה לא כתוב בקובץ הוראות קבע של אג""מ/מבצעים.",אגף מבצעים,,אגף מבצעים,verified,3,אגף מבצעים | אגף מטה | ארבעים וארבע (גימטריה),knesset,,knesset,13_ptm_532251.docx,clean,,human_review,knesset
kn4-0109,ח״י,"ח""י תומכים – בדרך כלל אנחנו אומרים שמונה-עשר תומכים, היום זה ""שמונה-עשרה"" – אין מתנגדים, אין נמנעים.",שמונה עשרה בגימטריה,,שמונה עשרה בגימטריה,verified,7,חוק יסוד | חיל ים | חות יאיר (ספר) | חיה יחידה | חק יעקב (ספר) | חרם יהושע (יהדות) | שמונה עשרה בגימטריה,knesset,,knesset,13_ptm_532252.docx,clean,,human_review,knesset
kn4-0112,ח״י,"ח""י המשפחות האמיצות והגיבורות חירפו את נפשן על קדושת השם, היהדות והעלייה לישראל.",שמונה עשרה בגימטריה,,שמונה עשרה בגימטריה,verified,7,חוק יסוד | חיל ים | חות יאיר (ספר) | חיה יחידה | חק יעקב (ספר) | חרם יהושע (יהדות) | שמונה עשרה בגימטריה,knesset,,knesset,13_ptm_532254.docx,clean,,human_review,knesset
kn4-0113,ח״י,"לאחר מאבק חסר פשרות הצליחו ח""י המשפחות במאבקן, בסיוע ממשלת ישראל והקהילייה הבין-לאומית, ועלו לישראל.",שמונה עשרה בגימטריה,,שמונה עשרה בגימטריה,verified,7,חוק יסוד | חיל ים | חות יאיר (ספר) | חיה יחידה | חק יעקב (ספר) | חרם יהושע (יהדות) | שמונה עשרה בגימטריה,knesset,,knesset,13_ptm_532254.docx,clean,,human_review,knesset
kn4-0114,ח״י,"לסייע במימון הוצאת הספר המתעד את מאבק ח""י המשפחות ויהודי גורגיה על זכות העלייה לישראל.",שמונה עשרה בגימטריה,,שמונה עשרה בגימטריה,verified,7,חוק יסוד | חיל ים | חות יאיר (ספר) | חיה יחידה | חק יעקב (ספר) | חרם יהושע (יהדות) | שמונה עשרה בגימטריה,knesset,,knesset,13_ptm_532254.docx,clean,,human_review,knesset
kn4-0115,ח״י,"גברתי היושבת-ראש, כנסת נכבדה, הפרק על מאבקן של ח""י משפחות הוא אחד הפרקים היותר חשובים ומרתקים בתולדות המתחדשות של עם ישראל.",שמונה עשרה בגימטריה,,שמונה עשרה בגימטריה,verified,7,חוק יסוד | חיל ים | חות יאיר (ספר) | חיה יחידה | חק יעקב (ספר) | חרם יהושע (יהדות) | שמונה עשרה בגימטריה,knesset,,knesset,13_ptm_532254.docx,clean,,human_review,knesset
kn4-0116,י״ח,"אני מקבל ברצון רב ובלב פתוח את בקשתו של חבר הכנסת אפרים גור לפעול להנצחת פועלם של י""ח המשפחות בצורה הראויה.",שמונה עשרה (גימטריה),,שמונה עשרה (גימטריה),verified,3,יוסף חיים | יודעי חן | שמונה עשרה (גימטריה),knesset,,knesset,13_ptm_532254.docx,clean,,human_review,knesset
kn4-0118,ח״י,"לא יכול להיות שהממשלה לא תשלח נציג אחד מתוך ח""י חברי הכנסת שחיים במקום אחר.",שמונה עשרה בגימטריה,,שמונה עשרה בגימטריה,verified,7,חוק יסוד | חיל ים | חות יאיר (ספר) | חיה יחידה | חק יעקב (ספר) | חרם יהושע (יהדות) | שמונה עשרה בגימטריה,knesset,,knesset,13_ptm_532256.docx,clean,,human_review,knesset
kn4-0128,ח״י,"18 בעד – ח""י, חי וקיים, אחד נגד, אחד נמנע.",שמונה עשרה בגימטריה,,שמונה עשרה בגימטריה,verified,7,חוק יסוד | חיל ים | חות יאיר (ספר) | חיה יחידה | חק יעקב (ספר) | חרם יהושע (יהדות) | שמונה עשרה בגימטריה,knesset,,knesset,13_ptm_532262.docx,clean,,human_review,knesset
kn4-0133,ש״י,"לראיה, במחוז ש""י הוחזרו על-ידי הפלשתינים בתקופה שבין 9 במאי 1994 לבין 31 בינואר 1995 91 כלי רכב, ונעצרו 35 חשודים בגין מעורבות בגנבות כלי רכב מישראל והעברתם לשטחי האוטונומיה.",שומרון-יהודה,,שומרון-יהודה,verified,6,שמואל יוסף (עגנון) | שומרון-יהודה | שירות ידיעות | ש (=השם) ישמרם | שינוי יסודי (הצעת חוק פרטית) | שלוש מאות ועשר (גימטריה),knesset,,knesset,13_ptm_532266.docx,clean,,human_review,knesset
kn4-0147,א״ד,"החקלאות, הפאר של הקיבוצים והמושבים, נמצאת היום באדמה – לא באדמה במובן החיובי כפי שאמר א""ד גורדון; באדמה, בעגה של הפנים באדמה.",אהרן דוד (גורדון),,אהרן דוד (גורדון),verified,9,אינו דומה | אינו דין | אליבא דאמת | אשראי דוקומנטרי | איכא דאמרי (יש אומרים) | אליבא דידי (דידיה) | אנית-דיג | אהרן דוד (גורדון) | חמש (גימטריה),knesset,,knesset,13_ptm_532272.docx,clean,,human_review,knesset
kn4-0148,מד״א,"לאירוע האמור הגיעו אמבולנס מד""א רגיל וניידת טיפול נמרץ של מד""א, אשר הוזעקה לאחר מכן על-ידי צוות מד""א.",מגן דוד אדום,,מגן דוד אדום,verified,6,מגן דוד אדום | מרא דאתרא | מסכת דרך ארץ | מאן דאמר (מי שאמר) | משום דרכי אמורי | ארבעים וחמש (גימטריה),knesset,,knesset,13_ptm_532272.docx,clean,,human_review,knesset
kn4-0149,מד״א,"בשעה 15:20 התקבלה קריאה במוקד מד""א איילון ובה נמסר על ילד בן 13 הסובל מכאבי בטן ומהקאות בבית-ספר.",מגן דוד אדום,,מגן דוד אדום,verified,6,מגן דוד אדום | מרא דאתרא | מסכת דרך ארץ | מאן דאמר (מי שאמר) | משום דרכי אמורי | ארבעים וחמש (גימטריה),knesset,,knesset,13_ptm_532272.docx,clean,,human_review,knesset
kn4-0150,מד״א,"בהמשך, כאשר החמיר מצב הילד, הוזעקה גם ניידת טיפול נמרץ של מד""א, אשר הגיעה כעבור שבע דקות.",מגן דוד אדום,,מגן דוד אדום,verified,6,מגן דוד אדום | מרא דאתרא | מסכת דרך ארץ | מאן דאמר (מי שאמר) | משום דרכי אמורי | ארבעים וחמש (גימטריה),knesset,,knesset,13_ptm_532272.docx,clean,,human_review,knesset
kn4-0163,מע״ש,"ראיתי לדוגמה מע""ש בנצרת-עילית, שהוא דוגמה המראה איך יכולים בצורה יפה, מכובדת ומכניסה ליצור עבודה ולהעסיק בעלי נכויות שונות בעבודה של ממש, חמש עד שמונה שעות עבודה ליום.",מפעל עבודה שיקומי,,מפעל עבודה שיקומי,verified,4,מסכת מעשר שני | מערכת שעות | מפעל עבודה שיקומי | ארבע מאות ועשר (גימטריה),knesset,,knesset,13_ptm_532279.docx,clean,,human_review,knesset
kn4-0184,ח״י,"ח""י חברי כנסת הם לא מעט, אך אם נכפיל את המספר זה יהיה עוד יותר טוב.",שמונה עשרה בגימטריה,,שמונה עשרה בגימטריה,verified,7,חוק יסוד | חיל ים | חות יאיר (ספר) | חיה יחידה | חק יעקב (ספר) | חרם יהושע (יהדות) | שמונה עשרה בגימטריה,knesset,,knesset,13_ptm_532292.docx,clean,,human_review,knesset
kn4-0187,ס״מ,"וברור לגמרי גם למה סאדאת לא בדיוק רצה את רצועת-עזה, אף שבטאבה הוא לא ויתר גם על 10 ס""מ.",סנטימטר,,סנטימטר,verified,5,סנטימטר | סגן מפקד | סמאל | סטרא דמסאבותא | מאה (גימטריה),knesset,,knesset,13_ptm_532294.docx,clean,,human_review,knesset
kn4-0188,נ״ח,"הגמרא במסכת בבא בתרא בדף נ""ח מספרת סיפור על אדם שנפטר והיו לו עשרה בנים, ורק אחד הבנים היה שלו, ולא ידעו מי הוא.",חמישים ושמונה (גימטריה),,חמישים ושמונה (גימטריה),verified,4,נוסח חדש | נס חנוכה | נק' חיים | חמישים ושמונה (גימטריה),knesset,,knesset,13_ptm_532296.docx,clean,,human_review,knesset
kn4-0194,א״ד,"אכן, קבלן הניקיון בבית-הספר על-שם א""ד גורדון מעסיק עובדים ערבים תושבי המשולש ונושאי תעודת זהות ישראלית.",אהרן דוד (גורדון),,אהרן דוד (גורדון),verified,9,אינו דומה | אינו דין | אליבא דאמת | אשראי דוקומנטרי | איכא דאמרי (יש אומרים) | אליבא דידי (דידיה) | אנית-דיג | אהרן דוד (גורדון) | חמש (גימטריה),knesset,,knesset,13_ptm_532300.docx,clean,,human_review,knesset
kn4-0195,סמ״ק,"אופנועים בגודל של 250 עד 500 סמ""ק היו ב-1994 קרוב ל-6,000.",סנטימטר מעוקב,,סנטימטר מעוקב,verified,3,ספר מצוות קטן | סנטימטר מעוקב | מאתיים (גימטריה),knesset,,knesset,13_ptm_532301.docx,clean,,human_review,knesset
kn4-0196,סמ״ק,"ואילו לגבי האופנועים הגדולים בסדר גודל של 500 סמ""ק ומעלה היו ב-1994 5,000 אופנועים.",סנטימטר מעוקב,,סנטימטר מעוקב,verified,3,ספר מצוות קטן | סנטימטר מעוקב | מאתיים (גימטריה),knesset,,knesset,13_ptm_532301.docx,clean,,human_review,knesset
kn4-0197,סמ״ק,"כבר לפני שנתיים סיווגתי מחדש את רשיונות הנהיגה באופנוע לפי הסדר הבא, כי – חבר הכנסת שגיא, אתה תיארת נכון – אפשר היה לקבל רשיון לאופנוע מ-50 סמ""ק, 250 סמ""ק, אין נפקא מינה.",סנטימטר מעוקב,,סנטימטר מעוקב,verified,3,ספר מצוות קטן | סנטימטר מעוקב | מאתיים (גימטריה),knesset,,knesset,13_ptm_532301.docx,clean,,human_review,knesset
kn4-0198,סמ״ק,"לפי הסיווג החדש, אי-אפשר עתה לנהוג באופנוע כבד, מעל 500 סמ""ק, ללא ניסיון קודם באופנוע קטן יותר.",סנטימטר מעוקב,,סנטימטר מעוקב,verified,3,ספר מצוות קטן | סנטימטר מעוקב | מאתיים (גימטריה),knesset,,knesset,13_ptm_532301.docx,clean,,human_review,knesset
kn4-0199,סמ״ק,"מכאן ואילך לא נותנים רשיון לרכב של 500 סמ""ק אלא אם הנהג הוא מעל גיל 21.",סנטימטר מעוקב,,סנטימטר מעוקב,verified,3,ספר מצוות קטן | סנטימטר מעוקב | מאתיים (גימטריה),knesset,,knesset,13_ptm_532301.docx,clean,,human_review,knesset
kn4-0200,סמ״ק,"הסכמנו עם האוצר, שהם יכפילו את דמי הביטוח על אופנועים מעל 500 סמ""ק, שזה הרבה יותר מאשר לרכב ארבעה גלגלים.",סנטימטר מעוקב,,סנטימטר מעוקב,verified,3,ספר מצוות קטן | סנטימטר מעוקב | מאתיים (גימטריה),knesset,,knesset,13_ptm_532301.docx,clean,,human_review,knesset
kn4-0201,סמ״ק,"האם הבנתי שאדוני השר קיבל את ההמלצה שלו, שאופנועים עם נפח מנוע של 500 סמ""ק לא ייסעו בכלל בשבת?",סנטימטר מעוקב,,סנטימטר מעוקב,verified,3,ספר מצוות קטן | סנטימטר מעוקב | מאתיים (גימטריה),knesset,,knesset,13_ptm_532301.docx,clean,,human_review,knesset
kn4-0204,מל״ל,"נזכרתי במרכז סניף הנוער העובד שלנו בכפר-מל""ל, אריק מנדל, זיכרונו לברכה, ובנחום אריאלי, שהיה במושבה שלנו כאשר עזבו את רמת-הכובש משום שהיו שם חיפושים.",משה לייב ליליינבלום,,משה לייב ליליינבלום,verified,4,המוסד לביטוח לאומי | המטה לביטחון לאומי | משה לייב ליליינבלום | מאה (גימטריה),knesset,,knesset,13_ptm_532304.docx,clean,,human_review,knesset
