item_id,acronym,sentence,provisional_expansion,sense_id,gold_expansion,label_status,n_candidates,candidates,provenance,multi_sense_type,source,page_title,review_verdict,review_note,label_origin,category
manual-0075,סמ״ק,בשיעור המסכת ציטט הרב מתוך הסמ״ק לביאור סדר המצוות התלויות בזמן.,ספר מצוות קטן,,ספר מצוות קטן,verified,3,ספר מצוות קטן | סנטימטר מעוקב | מאתיים (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0076,סמ״ק,הישיבה רכשה עותק חדש של הסמ״ק לספריית בית המדרש.,ספר מצוות קטן,,ספר מצוות קטן,verified,3,ספר מצוות קטן | סנטימטר מעוקב | מאתיים (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0077,סמ״ק,התלמיד הכין עבודה על שיטת המנייה של הסמ״ק לעומת ספרי מצוות אחרים.,ספר מצוות קטן,,ספר מצוות קטן,verified,3,ספר מצוות קטן | סנטימטר מעוקב | מאתיים (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0078,ס״מ,"בהיעדר המפקד, ניהל הס״מ את התרגיל וקיבל את ההחלטות המבצעיות במקומו.",סגן מפקד,,סגן מפקד,verified,5,סנטימטר | סגן מפקד | סמאל | סטרא דמסאבותא | מאה (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0079,ס״מ,הס״מ תדרך את החיילים לפני היציאה למשימה הלילית.,סגן מפקד,,סגן מפקד,verified,5,סנטימטר | סגן מפקד | סמאל | סטרא דמסאבותא | מאה (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0080,ס״מ,"לאחר פציעת המפקד, מונה הס״מ למלא את מקומו עד תום המבצע.",סגן מפקד,,סגן מפקד,verified,5,סנטימטר | סגן מפקד | סמאל | סטרא דמסאבותא | מאה (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0081,ש״ח,בית המשפט קבע שהשוכר פעל כש״ח בלבד ולא היה עליו לפצות על הנזק שנגרם ברשלנות צד שלישי.,שומר חינם,,שומר חינם,verified,6,ש.ח. | שקל חדש | שידור חוזר | שומר חינם | שטר חוב | שלוש מאות ושמונה (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0082,ש״ח,"לפי דיני החוזים, מעמדו של המפקיד היה ש״ח בלבד, ללא תמורה על השמירה.",שומר חינם,,שומר חינם,verified,6,ש.ח. | שקל חדש | שידור חוזר | שומר חינם | שטר חוב | שלוש מאות ושמונה (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0083,ש״ח,השאלה המשפטית שנדונה הייתה האם ש״ח אחראי לנזק שנגרם שלא בפשיעה.,שומר חינם,,שומר חינם,verified,6,ש.ח. | שקל חדש | שידור חוזר | שומר חינם | שטר חוב | שלוש מאות ושמונה (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0084,תצ״א,בשיעור בפילוסופיה של הדת דנו הסטודנטים בתצ״א ובביקורת שהועלתה נגדה בידי הפילוסופים החילוניים.,תיאוריית צו אלוהי (divine command theory),,תיאוריית צו אלוהי (divine command theory),verified,3,תצלום אוויר | תיאוריית צו אלוהי (divine command theory) | ארבע מאות ותשעים ואחת (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0085,תצ״א,המרצה הציג את הדילמה של אותיפרון כדוגמה מרכזית לביקורת על תצ״א.,תיאוריית צו אלוהי (divine command theory),,תיאוריית צו אלוהי (divine command theory),verified,3,תצלום אוויר | תיאוריית צו אלוהי (divine command theory) | ארבע מאות ותשעים ואחת (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
manual-0086,תצ״א,העבודה הסמינריונית עסקה בהשוואה בין תצ״א לבין תורות אתיות חילוניות.,תיאוריית צו אלוהי (divine command theory),,תיאוריית צו אלוהי (divine command theory),verified,3,תצלום אוויר | תיאוריית צו אלוהי (divine command theory) | ארבע מאות ותשעים ואחת (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a single-sense test-type gap,claude_authored,manual
thintrain-0000,הי״ו,"לכבוד ידידי הרב הי״ו, הנני מבקש את חוות דעתו בעניין שהובא לפניי.",היקר והחשוב,,היקר והחשוב,verified,3,היקר והחשוב | השם יחייהו ויחזקהו | עשרים ואחת (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0001,הי״ו,במכתבו פנה אל אחיו הי״ו וביקש ממנו לסייע למשפחה הנזקקת.,היקר והחשוב,,היקר והחשוב,verified,3,היקר והחשוב | השם יחייהו ויחזקהו | עשרים ואחת (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0002,מע״ד,החוקר זיהה את מע״ד הסופר בכתב היד העתיק שנמצא בגניזה.,מערכת יד,,מערכת יד,verified,3,מערכת יד | מכשיר עזר דיבורי | מאה וארבע עשרה (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0003,מע״ד,הספרייה הלאומית שימרה את מע״ד הרב באמצעים דיגיטליים מתקדמים.,מערכת יד,,מערכת יד,verified,3,מערכת יד | מכשיר עזר דיבורי | מאה וארבע עשרה (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0004,תו״ת,אגף תו״ת במשרד האוצר אחראי על הכנת התחזיות הכלכליות השנתיות.,תכנון ותקציבים,,תכנון ותקציבים,verified,3,תכנון ותקציבים | תדפיסים ותמונות | שמונה מאות ושש (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0005,תו״ת,ראש אגף תו״ת הציג בפני הוועדה את תוכנית העבודה לשנה הקרובה.,תכנון ותקציבים,,תכנון ותקציבים,verified,3,תכנון ותקציבים | תדפיסים ותמונות | שמונה מאות ושש (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0006,דה״כ,"הפוסק ציין כי זהו דה״כ, ולכן אין צורך להביא ראיה נוספת.",דברי הכל,,דברי הכל,verified,3,דברי הכתוב | דברי הכל | עשרים ותשע (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0007,דה״כ,הפרשן הסביר כי דה״כ כאן אינם מתפרשים כפשוטם אלא כמשל.,דברי הכתוב,,דברי הכתוב,verified,3,דברי הכתוב | דברי הכל | עשרים ותשע (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0008,מהרש״ק,משפחת בני מהרש״ק המשיכה במסורת הלימוד של אביהם עד דורות רבים.,בני מהרשק,,בני מהרשק,verified,12,רבקה מהרשק | ר' שלמה קלוגר | בני מהרשק | ר' שלמה מקרלין | ר' שמואל קאיידנובר | ישראל מהרשק | רבי שמשון בן יצחק מקינון (לעיתים | מורנו הרב רבי שלמה כהן | מורנו הרב רבי שלמה קלוגר | מורנו הרב רבי שלמה קרלינר | מורנו הרב רבי שמואל קיידאנובר | שש מאות וארבעים וחמש (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0009,מהרש״ק,ישראל מהרש״ק נודע כמורה הוראה בקהילתו וכתב חיבורים רבים בהלכה.,ישראל מהרשק,,ישראל מהרשק,verified,12,רבקה מהרשק | ר' שלמה קלוגר | בני מהרשק | ר' שלמה מקרלין | ר' שמואל קאיידנובר | ישראל מהרשק | רבי שמשון בן יצחק מקינון (לעיתים | מורנו הרב רבי שלמה כהן | מורנו הרב רבי שלמה קלוגר | מורנו הרב רבי שלמה קרלינר | מורנו הרב רבי שמואל קיידאנובר | שש מאות וארבעים וחמש (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0010,מהרש״ק,רבקה מהרש״ק תרמה סכום ניכר להקמת בית המדרש בעירה.,רבקה מהרשק,,רבקה מהרשק,verified,12,רבקה מהרשק | ר' שלמה קלוגר | בני מהרשק | ר' שלמה מקרלין | ר' שמואל קאיידנובר | ישראל מהרשק | רבי שמשון בן יצחק מקינון (לעיתים | מורנו הרב רבי שלמה כהן | מורנו הרב רבי שלמה קלוגר | מורנו הרב רבי שלמה קרלינר | מורנו הרב רבי שמואל קיידאנובר | שש מאות וארבעים וחמש (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0011,בלו״ך,"בפיוט המסורתי נאמר בלו״ך, ברכת המשפחה כולה בליל החג.",בני לוי כולנו,,בני לוי כולנו,verified,3,בני לוי כולנו | בר לבב ונקי כפיים | חמישים ושמונה (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0012,בלו״ך,המנהג בקהילה היה לומר בלו״ך בעת עליית הכהנים לדוכן.,בני לוי כולנו,,בני לוי כולנו,verified,3,בני לוי כולנו | בר לבב ונקי כפיים | חמישים ושמונה (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0013,אד״ש,"הפוסק קבע שהאיסור אד״ש, ולכן אין להתירו אף במקרה דחוק.",אינו דוחה שבת,,אינו דוחה שבת,verified,4,אדר שני | אינו דוחה שבת | אחר דרישת שלומו | שלוש מאות וחמש (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0014,אד״ש,"בשיעור ההלכה הוסבר כי דין זה אד״ש, בניגוד לפיקוח נפש.",אינו דוחה שבת,,אינו דוחה שבת,verified,4,אדר שני | אינו דוחה שבת | אחר דרישת שלומו | שלוש מאות וחמש (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0015,תע״ס,התלמיד למד פרק מתוך תע״ס בהדרכת רבו בעניין סדר ההשתלשלות.,תלמוד עשר הספירות,,תלמוד עשר הספירות,verified,3,תלמוד עשר הספירות | תקנון עבודה סוציאלית | חמש מאות ושלושים (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0016,תע״ס,הישיבה רכשה סדרה שלמה של תע״ס לספריית בית המדרש הקבלי.,תלמוד עשר הספירות,,תלמוד עשר הספירות,verified,3,תלמוד עשר הספירות | תקנון עבודה סוציאלית | חמש מאות ושלושים (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0017,קרפ״ח,קרפ״ח החטיבה פיקח על הפינוי הרפואי של הפצועים מן השטח.,קצין רפואה חטיבתי,,קצין רפואה חטיבתי,verified,3,קצין רפואה חילי | קצין רפואה חטיבתי | שלוש מאות ושמונים ושמונה (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0018,קרפ״ח,הקרפ״ח תדרך את הצוותים הרפואיים לפני תחילת התרגיל.,קצין רפואה חטיבתי,,קצין רפואה חטיבתי,verified,3,קצין רפואה חילי | קצין רפואה חטיבתי | שלוש מאות ושמונים ושמונה (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0019,מהרש״ג,בשו״ת מהרש״ג דן הרב בשאלות רבות שהופנו אליו מרחבי אירופה.,רבי שמעון גרינפלד,,רבי שמעון גרינפלד,verified,3,רבי שמעון גרינפלד | רבי שמואל גאון | חמש מאות וארבעים ושמונה (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0020,מהרש״ג,תלמידי מהרש״ג המשיכו ללמד את פסיקותיו בישיבות שהקימו.,רבי שמעון גרינפלד,,רבי שמעון גרינפלד,verified,3,רבי שמעון גרינפלד | רבי שמואל גאון | חמש מאות וארבעים ושמונה (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0021,ברז״ל,ברז״ל נודע כפוסק בעל שיעור קומה בקהילתו בליטא.,בן רבי זלמן לייב,,בן רבי זלמן לייב,verified,3,בן רבי זלמן לייב | בלהה רחל זלפה לאה | מאתיים ושלושים ותשע (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0022,ברז״ל,בכתביו מזכיר ברז״ל את רבותיו ואת דרך לימודם.,בן רבי זלמן לייב,,בן רבי זלמן לייב,verified,3,בן רבי זלמן לייב | בלהה רחל זלפה לאה | מאתיים ושלושים ותשע (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0023,סמב״ס,סמב״ס אחראי על הסדר והביטחון השוטף בבסיס בהיעדר המפקד.,סגן מפקד בסיס,,סגן מפקד בסיס,verified,3,סגן מפקד בסיס | סתם מסתובב בבסיס | מאה ושישים ושתיים (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0024,סמב״ס,הסמב״ס ניהל את התרגיל לאחר שהמפקד יצא לישיבת מטה.,סגן מפקד בסיס,,סגן מפקד בסיס,verified,3,סגן מפקד בסיס | סתם מסתובב בבסיס | מאה ושישים ושתיים (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0025,טמ״מ,"בפסוק המקראי נאמר טמ״מ, ביטוי לייאוש עמוק מן החיים.",טוב מותי מחיי,,טוב מותי מחיי,verified,5,טוב מותי מחיי | טכנאי מערכות מחשוב | טכנאי מזרונים מתנפחים | טכנאי מערכות תקשורת נתונים מתקדמות | שמונים ותשע (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0026,טמ״מ,הדרשן הביא את המילים טמ״מ כדוגמה למשבר אמונה קשה.,טוב מותי מחיי,,טוב מותי מחיי,verified,5,טוב מותי מחיי | טכנאי מערכות מחשוב | טכנאי מזרונים מתנפחים | טכנאי מערכות תקשורת נתונים מתקדמות | שמונים ותשע (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0027,בח״ם,"המבקר קבע כי הפסקה כולה בח״ם, ואין בה תוכן של ממש.",ביטוי חסר משמעות,,ביטוי חסר משמעות,verified,4,ביטוי חסר משמעות | בחבר מרכז | בחטיבת מבצעים | חמישים (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0028,בח״ם,"לדעת החוקר, הצירוף הזה בח״ם ואינו מוסיף דבר לטקסט.",ביטוי חסר משמעות,,ביטוי חסר משמעות,verified,4,ביטוי חסר משמעות | בחבר מרכז | בחטיבת מבצעים | חמישים (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0029,יש״ו,בחיבורים עתיקים נהגו לכתוב יש״ו לצד שמו של אויב ישראל המושבע.,ימח שמו וזכרו,,ימח שמו וזכרו,verified,3,ימח שמו וזכרו | יש שם ושן | שלוש מאות ושש עשרה (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0030,יש״ו,"הסופר הוסיף יש״ו לאחר הזכרת שמו של הרודף, כמנהג הדורות.",ימח שמו וזכרו,,ימח שמו וזכרו,verified,3,ימח שמו וזכרו | יש שם ושן | שלוש מאות ושש עשרה (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0031,שו״ס,הוא היה שו״ס לרב בפרשה הרגישה ולא גילה דבר לאיש.,שותף סוד,,שותף סוד,verified,3,שותף סוד | שותפות סוד | שלוש מאות ושישים ושש (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0032,שו״ס,בין השניים נרקמה שו״ס שנשמרה במשך שנים רבות.,שותפות סוד,,שותפות סוד,verified,3,שותף סוד | שותפות סוד | שלוש מאות ושישים ושש (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0033,סד״א,עורך הדין הפנה לתקנות סד״א כדי לבסס את בקשתו הדיונית.,סדר דין אזרחי,,סדר דין אזרחי,verified,3,סדר דין אזרחי | סלקא דעתך אמינא | שישים וחמש (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0034,סד״א,"השופט דחה את הבקשה מטעמים של סד״א, ולא לגופו של עניין.",סדר דין אזרחי,,סדר דין אזרחי,verified,3,סדר דין אזרחי | סלקא דעתך אמינא | שישים וחמש (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0035,צב״י,"הרב פתח את דרשתו בפסוק צב״י, וקישר אותו לחיי היום-יום.",צדיק באמונתו יחיה,,צדיק באמונתו יחיה,verified,4,צדיק באמונתו יחיה | צרכני בריאות ישראל | צעיר באלפי ישראל | מאה ושתיים (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0036,צב״י,ארגון צב״י פרסם דוח שנתי על מגמות הצריכה בשוק הבריאות.,צרכני בריאות ישראל,,צרכני בריאות ישראל,verified,4,צדיק באמונתו יחיה | צרכני בריאות ישראל | צעיר באלפי ישראל | מאה ושתיים (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0037,יה״ש,יה״ש נודע כחוקר מקרא בולט בתקופת ההשכלה בגליציה.,יהושע השל שור,,יהושע השל שור,verified,3,יחידת השתתפות | יהושע השל שור | שלוש מאות וחמש עשרה (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0038,יה״ש,כל דייר קיבל יה״ש בהוצאות התחזוקה של הבניין המשותף.,יחידת השתתפות,,יחידת השתתפות,verified,3,יחידת השתתפות | יהושע השל שור | שלוש מאות וחמש עשרה (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0039,ק״צ,גבאי בית הכנסת אספו כספים לק״צ לקראת חג הפסח.,קופת צדקה,,קופת צדקה,verified,3,קופת צדקה | קרבן ציבור | מאה ותשעים (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0040,ק״צ,בשיעור למד המורה על סדר הקרבתו של ק״צ בבית המקדש.,קרבן ציבור,,קרבן ציבור,verified,3,קופת צדקה | קרבן ציבור | מאה ותשעים (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0041,רס״ג,פירושו של רס״ג לתורה נחשב ליסודי בפרשנות היהודית-ערבית.,רבי סעדיה גאון,,רבי סעדיה גאון,verified,3,רבי סעדיה גאון | רב סמל גדודי | מאתיים ושישים ושלוש (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0042,רס״ג,רס״ג חיבר סידור תפילה שהשפיע רבות על קהילות המזרח.,רבי סעדיה גאון,,רבי סעדיה גאון,verified,3,רבי סעדיה גאון | רב סמל גדודי | מאתיים ושישים ושלוש (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0043,פ״ד,עורך הדין הביא אסמכתא מתוך אוסף פ״ד עדכני לבית המשפט.,פסק(י) דין,,פסק(י) דין,verified,3,פרק רביעי | פסק(י) דין | שמונים וארבע (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0044,פ״ד,בפ״ד למסכת עוסקת הגמרא בדיני שכירות ופיקדון.,פרק רביעי,,פרק רביעי,verified,3,פרק רביעי | פסק(י) דין | שמונים וארבע (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0045,הי״ת,הרב הודה להי״ת על החסד שנעשה עם הקהילה כולה.,השם יתברך,,השם יתברך,verified,3,"השם יתברך | המשביר, יכין, תנובה | ארבע מאות וחמש עשרה (גימטריה)",authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0046,הי״ת,בתפילתו ביקש מהי״ת רפואה שלמה לחולים ולנצרכים.,השם יתברך,,השם יתברך,verified,3,"השם יתברך | המשביר, יכין, תנובה | ארבע מאות וחמש עשרה (גימטריה)",authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0047,מרת״א,החולה הועבר למרת״א לצורך ניתוח דחוף בבית החולים.,המרכז הרפואי תל אביב,,המרכז הרפואי תל אביב,verified,3,המרכז הרפואי תל אביב | מועדון רצי תל אביב | שש מאות וארבעים ואחת (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0048,מרת״א,מרת״א הכריז על פתיחת מחלקה חדשה לטיפול נמרץ.,המרכז הרפואי תל אביב,,המרכז הרפואי תל אביב,verified,3,המרכז הרפואי תל אביב | מועדון רצי תל אביב | שש מאות וארבעים ואחת (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0049,מז״א,התלמיד שאל את המורה מז״א המשפט הקשה שנכתב בספר.,מה זאת אומרת?,,מה זאת אומרת?,verified,3,מזג אויר | מה זאת אומרת? | ארבעים ושמונה (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0050,מז״א,השירות המטאורולוגי פרסם תחזית מז״א לסוף השבוע הקרוב.,מזג אויר,,מזג אויר,verified,3,מזג אויר | מה זאת אומרת? | ארבעים ושמונה (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0051,רא״מ,רא״מ נמנה עם בעלי התוספות שכתבו על מסכתות התלמוד.,רבי אליעזר ממיץ,,רבי אליעזר ממיץ,verified,3,רבי אליעזר ממיץ | רבי אהרון משה טאובס מיאסי | מאתיים וארבעים ואחת (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0052,רא״מ,בספרו מזכיר רא״מ את חכמי צרפת ואת שיטת לימודם.,רבי אליעזר ממיץ,,רבי אליעזר ממיץ,verified,3,רבי אליעזר ממיץ | רבי אהרון משה טאובס מיאסי | מאתיים וארבעים ואחת (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0053,מפמ״ר,מפמ״ר גיוס תיאם עם היחידות את קליטת המתגייסים החדשים.,מפקד מרכז,,מפקד מרכז,verified,3,מפקד מרכז | מפקח מרכז | שלוש מאות ושישים (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0054,מפמ״ר,מפמ״ר ביקר בבתי הספר לבדוק את יישום תוכנית הלימודים.,מפקח מרכז,,מפקח מרכז,verified,3,מפקד מרכז | מפקח מרכז | שלוש מאות ושישים (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0055,טר״א,בעל טר״א חיבר חידושים נרחבים על מסכתות הש״ס.,טורי אבן,,טורי אבן,verified,3,טורי אבן | טיפול רפואי אישי | מאתיים ועשר (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0056,טר״א,בשיעור עיינו התלמידים בדברי טר״א על סוגיית הגמרא.,טורי אבן,,טורי אבן,verified,3,טורי אבן | טיפול רפואי אישי | מאתיים ועשר (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0057,וד״ל,וד״ל אישרה תוכנית להקמת אלפי יחידות דיור חדשות.,ועדה לדיור לאומי,,ועדה לדיור לאומי,verified,4,ועדה לדיור לאומי | ודי למבין | ודי לחַכִּימָא (בִּרְמִיזָא): עברית 'ודי לחכם (ברמז)' | ארבעים (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0058,וד״ל,יו״ר וד״ל הציג בכנסת את התקדמות פרויקטי הבנייה.,ועדה לדיור לאומי,,ועדה לדיור לאומי,verified,4,ועדה לדיור לאומי | ודי למבין | ודי לחַכִּימָא (בִּרְמִיזָא): עברית 'ודי לחכם (ברמז)' | ארבעים (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0059,יהב״י,יהב״י פרסם מאמרים רבים בתחום מדעי היהדות במאה התשע עשרה.,יהודה ייטלס,,יהודה ייטלס,verified,3,יקותיאל הכהן | יהודה ייטלס | עשרים ושבע (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0060,יהב״י,יהב״י שימש רב הקהילה במשך עשרות שנים ברציפות.,יקותיאל הכהן,,יקותיאל הכהן,verified,3,יקותיאל הכהן | יהודה ייטלס | עשרים ושבע (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0061,הרה״ג,הרה״ג נשא דברים בטקס הסיום של מחזור הבוגרים.,הרב הגאון,,הרב הגאון,verified,3,הרב הגאון | הרבנים הגאונים | מאתיים ושלוש עשרה (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0062,הרה״ג,הרה״ג התכנסו לדיון משותף בנושאי הלכה עדכניים.,הרבנים הגאונים,,הרבנים הגאונים,verified,3,הרב הגאון | הרבנים הגאונים | מאתיים ושלוש עשרה (גימטריה),authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
thintrain-0063,אג״ס,אג״ס האוניברסיטה ארגנה הפגנה למען הוזלת שכר הלימוד.,אגודת סטודנטים,,אגודת סטודנטים,verified,4,"אגודת סטודנטים | אזור גאוגרפי-סטטיסטי | איתור, גילוי, סימון | שישים וארבע (גימטריה)",authored,,claude-sonnet-5,,human_review,authored to fill a thin train-sense gap (<3 examples),claude_authored,manual
